index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
3209,609,51688,51688,"Louisville, GA","Louisville, GA Urban Cluster",76,G3500,C,S,6188849,114581,33.0045422,-82.3991729,0.215963,0.000608
3210,610,57979,57979,"Mocksville, NC","Mocksville, NC Urban Cluster",76,G3500,C,S,15446897,34395,35.9022607,-80.5564237,0.408024,0.001546
3211,611,79768,79768,"Savannah, GA","Savannah, GA Urbanized Area",75,G3500,U,S,428643530,14000603,32.0448507,-81.1517316,4.704429,0.042265
3212,612,77878,77878,"St. Marys, PA","St. Marys, PA Urban Cluster",76,G3500,C,S,17281805,3139,41.4212743,-78.5349486,0.325305,0.001862
3213,613,33598,33598,"Glens Falls, NY","Glens Falls, NY Urbanized Area",75,G3500,U,S,107716802,2183292,43.3213286,-73.654039,1.87519,0.012195
3214,614,27496,27496,"Emmitsburg, MD--PA","Emmitsburg, MD--PA Urban Cluster",76,G3500,C,S,13381317,20187,39.7231058,-77.360676,0.662826,0.001408
3215,615,72208,72208,"Prestonsburg, KY","Prestonsburg, KY Urban Cluster",76,G3500,C,S,13011716,876619,37.6914032,-82.7688875,1.294699,0.001418
3216,616,9271,9271,"Boston, MA--NH--RI","Boston, MA--NH--RI Urbanized Area",75,G3500,U,S,4852358382,201774309,42.3731315,-71.1407078,30.569235,0.552431
3217,617,5788,5788,"Baxley, GA","Baxley, GA Urban Cluster",76,G3500,C,S,14617836,18385,31.7711862,-82.3468831,0.63822,0.001393
3218,618,35164,35164,"Greensboro, NC","Greensboro, NC Urbanized Area",75,G3500,U,S,479803590,10880236,36.0973017,-79.8439527,4.370342,0.049104
3219,619,26146,26146,"Edgefield, SC","Edgefield, SC Urban Cluster",76,G3500,C,S,7071177,47298,33.7851965,-81.9251951,0.333953,0.000693
3220,620,33733,33733,"Gloversville, NY","Gloversville, NY Urban Cluster",76,G3500,C,S,41901777,333609,42.993676,-74.3889594,1.120687,0.004664
3221,621,34651,34651,"Grayson, KY","Grayson, KY Urban Cluster",76,G3500,C,S,13867110,194099,38.3363374,-82.9260509,0.490061,0.001449
3222,622,62353,62353,"New Freedom--Shrewsbury, PA--MD","New Freedom--Shrewsbury, PA--MD Urban Cluster",76,G3500,C,S,24513534,22309,39.7622528,-76.6969379,0.618934,0.002579
3223,623,72775,72775,"Punxsutawney, PA","Punxsutawney, PA Urban Cluster",76,G3500,C,S,10081139,210273,40.9432399,-78.9746447,0.310763,0.001101
3224,624,83089,83089,"Soperton, GA","Soperton, GA Urban Cluster",76,G3500,C,S,6427690,91756,32.3726897,-82.5964269,0.195328,0.000625
3225,625,43102,43102,"Jesup, GA","Jesup, GA Urban Cluster",76,G3500,C,S,27781655,110721,31.5907388,-81.8788778,0.783513,0.002651
3226,626,78742,78742,"Sandusky, MI","Sandusky, MI Urban Cluster",76,G3500,C,S,4583111,6492,43.420193,-82.8317951,0.140002,0.00051
3227,627,74908,74908,"Ridgway, PA","Ridgway, PA Urban Cluster",76,G3500,C,S,8018908,94856,41.4264902,-78.7328832,0.158591,0.000874
3228,628,49109,49109,"Leonardtown, MD","Leonardtown, MD Urban Cluster",76,G3500,C,S,15361799,1117114,38.2884843,-76.6473699,0.30813,0.001697
3229,629,982,982,"Albemarle, NC","Albemarle, NC Urban Cluster",76,G3500,C,S,44466748,63396,35.3690878,-80.1963584,0.813519,0.004417
3230,630,2170,2170,"Amsterdam, NY","Amsterdam, NY Urban Cluster",76,G3500,C,S,26865929,773233,42.9531643,-74.1950416,0.868474,0.003049
3231,631,15562,15562,"Charlestown, NH","Charlestown, NH Urban Cluster",76,G3500,C,S,6482495,0,43.2509134,-72.417035,0.211101,0.000719
3232,632,46845,46845,"Lake Land'Or, VA","Lake Land'Or, VA Urban Cluster",76,G3500,C,S,12317346,1762043,38.0063153,-77.542813,0.399299,0.001444
3233,633,10426,10426,"Brockway, PA","Brockway, PA Urban Cluster",76,G3500,C,S,6218181,99396,41.2456546,-78.7756768,0.357787,0.000679
3234,634,28387,28387,"Evarts, KY","Evarts, KY Urban Cluster",76,G3500,C,S,3860303,217595,36.8625434,-83.2040612,0.502504,0.000412
3235,635,97366,97366,"Wrightsville, GA","Wrightsville, GA Urban Cluster",76,G3500,C,S,11826426,97500,32.7432266,-82.701405,0.342925,0.001147
3236,636,36823,36823,"Hardyston Township West, NJ","Hardyston Township West, NJ Urban Cluster",76,G3500,C,S,4734941,17885,41.1456135,-74.610882,0.129822,0.00051
3237,637,15481,15481,"Charleston, WV","Charleston, WV Urbanized Area",75,G3500,U,S,254601700,18409662,38.3804208,-81.690908,6.630085,0.028146
3238,638,33612,33612,"Glenville, WV","Glenville, WV Urban Cluster",76,G3500,C,S,4331494,48148,38.9339451,-80.8145339,0.322879,0.000455
3239,639,83440,83440,"Sparta, GA","Sparta, GA Urban Cluster",76,G3500,C,S,9971569,44375,33.2751406,-82.9737669,0.371951,0.000969
3240,640,33635,33635,"Glenwood, MD","Glenwood, MD Urban Cluster",76,G3500,C,S,14372873,58611,39.2701864,-77.0053263,0.366571,0.001506
3241,641,6193,6193,"Bedford, PA","Bedford, PA Urban Cluster",76,G3500,C,S,8500429,207474,40.0248939,-78.5050885,0.408306,0.000919
3242,642,51904,51904,"Lucasville, OH","Lucasville, OH Urban Cluster",76,G3500,C,S,5446111,13259,38.8848606,-82.9651214,0.281415,0.000567
3243,643,94442,94442,"West Point, NY","West Point, NY Urban Cluster",76,G3500,C,S,10689096,133006,41.3866411,-73.9711738,0.39838,0.001165
3244,644,45343,45343,"Kingwood, WV","Kingwood, WV Urban Cluster",76,G3500,C,S,5988885,0,39.4716967,-79.6811478,0.212635,0.000627
3245,645,53173,53173,"Madison, WV","Madison, WV Urban Cluster",76,G3500,C,S,10594178,306100,38.0620066,-81.8268703,0.938988,0.001119
3246,646,56494,56494,"Metter, GA","Metter, GA Urban Cluster",76,G3500,C,S,7793110,42158,32.3999522,-82.0632955,0.27086,0.000751
3247,647,36190,36190,"Hagerstown, MD--WV--PA","Hagerstown, MD--WV--PA Urbanized Area",75,G3500,U,S,345383004,505305,39.4217167,-77.9434323,5.623018,0.036247
3248,648,75475,75475,"Roaring Spring, PA","Roaring Spring, PA Urban Cluster",76,G3500,C,S,18574105,0,40.3395208,-78.3842924,1.039361,0.001968
3249,649,21718,21718,"Cumberland, KY","Cumberland, KY Urban Cluster",76,G3500,C,S,6068826,84887,36.9737548,-82.9829637,0.597669,0.000623
3250,650,34057,34057,"Gowanda, NY","Gowanda, NY Urban Cluster",76,G3500,C,S,11204961,42497,42.4804576,-78.9324525,0.261056,0.001231
3251,651,93187,93187,"Waycross, GA","Waycross, GA Urban Cluster",76,G3500,C,S,58738308,493484,31.2198447,-82.3642242,1.215644,0.005607
3252,652,92242,92242,"Washington, DC--VA--MD","Washington, DC--VA--MD Urbanized Area",75,G3500,U,S,3423759077,69496048,38.8972215,-77.1897586,14.264355,0.362726
3253,653,42978,42978,"Jefferson Township North, NJ","Jefferson Township North, NJ Urban Cluster",76,G3500,C,S,31375772,1460052,41.0325402,-74.5130079,0.898058,0.003516
3254,654,6031,6031,"Beaufort--Port Royal, SC","Beaufort--Port Royal, SC Urban Cluster",76,G3500,C,S,118886060,13055731,32.4219111,-80.7164047,1.566908,0.01265
3255,655,51580,51580,"Louisa, KY--WV","Louisa, KY--WV Urban Cluster",76,G3500,C,S,9283137,477872,38.1100535,-82.6038369,0.424592,0.001003
3256,656,1549,1549,"Alliance, OH","Alliance, OH Urban Cluster",76,G3500,C,S,45856811,276797,40.9145259,-81.0967395,0.970395,0.004931
3257,657,50797,50797,"Lockport, NY","Lockport, NY Urban Cluster",76,G3500,C,S,49929562,116236,43.1623013,-78.6783575,0.927517,0.005539
3258,658,14104,14104,"Carrollton, OH","Carrollton, OH Urban Cluster",76,G3500,C,S,6184408,0,40.5790759,-81.0903581,0.208942,0.000658
3259,659,26875,26875,"Elkins, WV","Elkins, WV Urban Cluster",76,G3500,C,S,15842169,0,38.9344688,-79.8460024,0.85457,0.001645
3260,660,27793,27793,"Erwin, TN","Erwin, TN Urban Cluster",76,G3500,C,S,16815085,117653,36.1439972,-82.408735,0.824715,0.001696
3261,661,63137,63137,"Newton, NJ","Newton, NJ Urban Cluster",76,G3500,C,S,22310200,705301,41.0586971,-74.7520614,0.688612,0.002465
3262,662,72856,72856,"Purcellville, VA","Purcellville, VA Urban Cluster",76,G3500,C,S,16652704,64892,39.1352546,-77.7132132,0.514652,0.001742
3263,663,39758,39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL","Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area",75,G3500,U,S,234099479,6959204,28.8868293,-82.4307488,4.501788,0.022297
3264,664,65161,65161,"Olean, NY","Olean, NY Urban Cluster",76,G3500,C,S,35662854,682826,42.0835615,-78.4236263,1.116422,0.003955
3265,665,80902,80902,"Shady Side--Deale, MD","Shady Side--Deale, MD Urban Cluster",76,G3500,C,S,25817885,4624110,38.821809,-76.5328079,0.53244,0.003158
3266,666,35461,35461,"Greenville, SC","Greenville, SC Urbanized Area",75,G3500,U,S,828856704,7362520,34.8443744,-82.4422841,8.80504,0.082415
3267,667,2845,2845,"Arcade, NY","Arcade, NY Urban Cluster",76,G3500,C,S,6117049,0,42.5345716,-78.4669236,0.405004,0.00067
3268,668,64577,64577,"Ocala Estates, FL","Ocala Estates, FL Urban Cluster",76,G3500,C,S,6030486,0,29.1939297,-82.3209815,0.254015,0.000559
3269,669,54486,54486,"Marietta, OH--WV","Marietta, OH--WV Urban Cluster",76,G3500,C,S,46579426,2911206,39.4079164,-81.4463242,1.133879,0.005176
3270,670,11350,11350,"Buffalo, NY","Buffalo, NY Urbanized Area",75,G3500,U,S,984071078,14391226,42.9249297,-78.8236745,7.143038,0.110093
3271,671,74692,74692,"Richmond, MI","Richmond, MI Urban Cluster",76,G3500,C,S,8719476,96356,42.8105426,-82.7521873,0.276558,0.00097
3272,672,55603,55603,"Mauldin--Simpsonville, SC","Mauldin--Simpsonville, SC Urbanized Area",75,G3500,U,S,216466368,1352689,34.7665524,-82.2559625,1.850851,0.021448
3273,673,49285,49285,"Lewisburg, WV","Lewisburg, WV Urban Cluster",76,G3500,C,S,17362483,302112,37.7885796,-80.4523165,0.600703,0.001807
3274,674,36784,36784,"Hanover, PA","Hanover, PA Urbanized Area",75,G3500,U,S,93468936,687003,39.812439,-77.033723,2.396641,0.009904
3275,675,92377,92377,"Washington, NJ","Washington, NJ Urban Cluster",76,G3500,C,S,28220652,65473,40.7575044,-74.9942391,1.065675,0.003016
3276,676,61786,61786,"New Bedford, MA","New Bedford, MA Urbanized Area",75,G3500,U,S,142737889,14458756,41.673929,-70.937061,2.561064,0.016997
3277,677,45262,45262,"Kingston, NY","Kingston, NY Urbanized Area",75,G3500,U,S,110950348,2270642,41.9260678,-74.0463687,2.63122,0.012293
3278,678,78634,78634,"Sandersville, GA","Sandersville, GA Urban Cluster",76,G3500,C,S,18121410,40366,32.9750102,-82.8073807,0.580315,0.001752
3279,679,93322,93322,"Waynesboro, PA--MD","Waynesboro, PA--MD Urban Cluster",76,G3500,C,S,45465945,86342,39.7304475,-77.5075312,1.207603,0.004787
3280,680,42481,42481,"Jamestown, NY","Jamestown, NY Urban Cluster",76,G3500,C,S,49236974,550255,42.1023609,-79.2643989,1.123965,0.005419
3281,681,33798,33798,"Golden Gate Estates, FL","Golden Gate Estates, FL Urban Cluster",76,G3500,C,S,18879574,164102,26.2210532,-81.5639943,0.29483,0.00172
3282,682,3682,3682,"Athens, OH","Athens, OH Urban Cluster",76,G3500,C,S,25728995,260344,39.3272388,-82.1115991,1.083519,0.002715
3283,683,6220,6220,"Bedford, VA","Bedford, VA Urban Cluster",76,G3500,C,S,17379777,29441,37.3383546,-79.5259275,0.545853,0.00177
3284,684,61003,61003,"Nantucket, MA","Nantucket, MA Urban Cluster",76,G3500,C,S,20556142,370373,41.2635659,-70.0889525,0.527443,0.002249
3285,685,86005,86005,"Swainsboro, GA","Swainsboro, GA Urban Cluster",76,G3500,C,S,23149305,644734,32.5938998,-82.3321051,0.565595,0.002285
3286,686,11053,11053,"Brunswick, MD--VA","Brunswick, MD--VA Urban Cluster",76,G3500,C,S,17346432,219358,39.3111759,-77.628603,0.457299,0.001835
3287,687,739,739,"Akron, NY","Akron, NY Urban Cluster",76,G3500,C,S,6779977,0,43.020471,-78.4933465,0.154651,0.000749
3288,688,33706,33706,"Glouster, OH","Glouster, OH Urban Cluster",76,G3500,C,S,4806699,41590,39.5023805,-82.077119,0.308769,0.000508
3289,689,58972,58972,"Moodus, CT","Moodus, CT Urban Cluster",76,G3500,C,S,10175335,473606,41.4918312,-72.4407243,0.404246,0.001148
3290,690,83210,83210,"South Fallsburg, NY","South Fallsburg, NY Urban Cluster",76,G3500,C,S,8627769,24659,41.7247695,-74.6179332,0.371945,0.000936
3291,691,21220,21220,"Crooked Lake Park, FL","Crooked Lake Park, FL Urban Cluster",76,G3500,C,S,9592423,636962,27.8467653,-81.5609424,0.5137,0.000937
3292,692,94969,94969,"White Sulphur Springs, WV","White Sulphur Springs, WV Urban Cluster",76,G3500,C,S,3959101,28793,37.7957352,-80.2964587,0.264462,0.000408
3293,693,36878,36878,"Harlem, GA","Harlem, GA Urban Cluster",76,G3500,C,S,8959072,9555,33.4157778,-82.319789,0.282141,0.000869
3294,694,84925,84925,"Stewartstown, PA","Stewartstown, PA Urban Cluster",76,G3500,C,S,6415841,0,39.7559098,-76.5907824,0.191604,0.000674
3295,695,9541,9541,"Bradford, PA--NY","Bradford, PA--NY Urban Cluster",76,G3500,C,S,13727545,189370,41.9605579,-78.6432654,0.749648,0.001511
3296,696,26362,26362,"Elberton, GA","Elberton, GA Urban Cluster",76,G3500,C,S,13517575,41961,34.1099439,-82.8696634,0.482367,0.001325
3297,697,31150,31150,"Four Corners, FL","Four Corners, FL Urban Cluster",76,G3500,C,S,87056839,6275631,28.3789788,-81.6603681,1.613975,0.008588
3298,698,55750,55750,"Maybrook, NY","Maybrook, NY Urban Cluster",76,G3500,C,S,2303411,0,41.4916788,-74.2132384,0.091542,0.000248
3299,699,76015,76015,"Rocky Mount, VA","Rocky Mount, VA Urban Cluster",76,G3500,C,S,18879343,72285,37.0039037,-79.8851951,0.749343,0.001919
3300,700,91837,91837,"Warren, PA","Warren, PA Urban Cluster",76,G3500,C,S,21641484,1330895,41.8532547,-79.1455787,1.204982,0.002491
3301,701,70750,70750,"Poolesville, MD","Poolesville, MD Urban Cluster",76,G3500,C,S,7088560,42621,39.137918,-77.404871,0.15303,0.000743
3302,702,80671,80671,"Seneca, SC","Seneca, SC Urban Cluster",76,G3500,C,S,86033877,2298957,34.700148,-82.9460741,2.012161,0.008691
3303,703,83156,83156,"South Deerfield, MA","South Deerfield, MA Urban Cluster",76,G3500,C,S,17073320,211717,42.4342531,-72.5641625,0.672787,0.001892
3304,704,66997,66997,"Paintsville, KY","Paintsville, KY Urban Cluster",76,G3500,C,S,14360682,237588,37.8042525,-82.8092524,0.952099,0.001494
3305,705,27010,27010,"Ellenville, NY","Ellenville, NY Urban Cluster",76,G3500,C,S,8234982,12509,41.7304807,-74.3876971,0.404756,0.000892
3306,706,42400,42400,"Jacksonville, NC","Jacksonville, NC Urbanized Area",75,G3500,U,S,184898356,4368685,34.7441201,-77.4177116,2.245473,0.018631
3307,707,64,64,"Abbeville, SC","Abbeville, SC Urban Cluster",76,G3500,C,S,11271121,19786,34.1792373,-82.3797256,0.346616,0.001104
3308,708,8974,8974,"Bonita Springs, FL","Bonita Springs, FL Urbanized Area",75,G3500,U,S,484570889,36725136,26.210693,-81.7447675,3.982326,0.047081
3309,709,25012,25012,"Dunkirk--Fredonia, NY","Dunkirk--Fredonia, NY Urban Cluster",76,G3500,C,S,36307544,34715,42.4605063,-79.339732,0.581208,0.003978
3310,710,72694,72694,"Pulaski, VA","Pulaski, VA Urban Cluster",76,G3500,C,S,31216246,121802,37.050981,-80.7584325,1.171715,0.003175
3311,711,90730,90730,"Vineland, NJ","Vineland, NJ Urbanized Area",75,G3500,U,S,160333607,916086,39.4806854,-75.0278911,2.467566,0.016881
3312,712,46828,46828,"Lakeland, FL","Lakeland, FL Urbanized Area",75,G3500,U,S,378218876,17818900,28.0209786,-81.9558812,2.988696,0.03634
3313,713,72532,72532,"Provincetown, MA","Provincetown, MA Urban Cluster",76,G3500,C,S,5122992,0,42.0611945,-70.1878888,0.411246,0.000557
3314,714,92026,92026,"Warsaw, NY","Warsaw, NY Urban Cluster",76,G3500,C,S,4356305,0,42.740083,-78.134296,0.206597,0.000479
3315,715,82792,82792,"Sodus, NY","Sodus, NY Urban Cluster",76,G3500,C,S,6019480,0,43.2390494,-77.0618706,0.374473,0.000667
3316,716,97102,97102,"Woodruff, SC","Woodruff, SC Urban Cluster",76,G3500,C,S,8739762,9396,34.7381497,-82.0279998,0.324508,0.000861
3317,717,45235,45235,"Kingsport, TN--VA","Kingsport, TN--VA Urbanized Area",75,G3500,U,S,294235459,3187738,36.5205269,-82.5475476,3.56971,0.029924
3318,718,85627,85627,"Summersville, WV","Summersville, WV Urban Cluster",76,G3500,C,S,7928558,21326,38.2891992,-80.8472124,0.252341,0.000819
3319,719,4519,4519,"Avon, NY","Avon, NY Urban Cluster",76,G3500,C,S,10087734,0,42.8991023,-77.7416328,0.362792,0.001112
3320,720,70490,70490,"Poinciana Southwest, FL","Poinciana Southwest, FL Urban Cluster",76,G3500,C,S,6955854,9997,28.0717039,-81.5044018,0.343595,0.000639
3321,721,71533,71533,"Portsmouth, OH--KY","Portsmouth, OH--KY Urban Cluster",76,G3500,C,S,51529980,3098984,38.7527946,-82.9523734,1.583762,0.00566
3322,722,34894,34894,"Greeneville, TN","Greeneville, TN Urban Cluster",76,G3500,C,S,68077595,0,36.1667712,-82.8099272,1.535704,0.006819
3323,723,1117,1117,"Albion, NY","Albion, NY Urban Cluster",76,G3500,C,S,7638279,0,43.2457885,-78.1936035,0.252867,0.000847
3324,724,49555,49555,"Lexington, VA","Lexington, VA Urban Cluster",76,G3500,C,S,15184819,144109,37.7897586,-79.4243913,0.343982,0.001568
3325,725,19531,19531,"Concord, NH","Concord, NH Urban Cluster",76,G3500,C,S,88355272,4734971,43.2264345,-71.5752023,1.630162,0.010313
3326,726,60930,60930,"Mystic Island, NJ","Mystic Island, NJ Urban Cluster",76,G3500,C,S,32852880,1673898,39.5939259,-74.3547883,1.114124,0.00362
3327,727,62326,62326,"Newfane, NY","Newfane, NY Urban Cluster",76,G3500,C,S,12541704,0,43.2860589,-78.7065118,0.711455,0.001391
3328,728,54118,54118,"Mansfield, PA","Mansfield, PA Urban Cluster",76,G3500,C,S,5320614,0,41.8098073,-77.078316,0.434445,0.000576
3329,729,93133,93133,"Waverly City, OH","Waverly City, OH Urban Cluster",76,G3500,C,S,15938359,1262159,39.1297499,-82.9822151,0.672822,0.001791
3330,730,69373,69373,"Pikeville, KY","Pikeville, KY Urban Cluster",76,G3500,C,S,17429342,5345,37.4856123,-82.5442746,1.417899,0.001776
3331,731,95590,95590,"Willimantic, CT","Willimantic, CT Urban Cluster",76,G3500,C,S,46264426,2758291,41.7274804,-72.2405355,0.981999,0.005305
3332,732,65026,65026,"Okeechobee--Taylor Creek, FL","Okeechobee--Taylor Creek, FL Urban Cluster",76,G3500,C,S,64227793,1677746,27.2372412,-80.8100502,1.040558,0.006005
3333,733,45451,45451,"Kissimmee, FL","Kissimmee, FL Urbanized Area",75,G3500,U,S,409671395,9662906,28.2948387,-81.380956,3.023449,0.038576
3334,734,97183,97183,"Woodstown, NJ","Woodstown, NJ Urban Cluster",76,G3500,C,S,5826285,112798,39.6524327,-75.331728,0.189891,0.000623
3335,735,61678,61678,"Newark, NY","Newark, NY Urban Cluster",76,G3500,C,S,19081921,71587,43.0496034,-77.0618768,0.958029,0.002116
3336,736,42439,42439,"Jackson--Wellston, OH","Jackson--Wellston, OH Urban Cluster",76,G3500,C,S,16478945,0,39.0424235,-82.6361414,0.826672,0.001715
3337,737,84169,84169,"Stafford Springs, CT","Stafford Springs, CT Urban Cluster",76,G3500,C,S,14883500,132265,41.9677506,-72.2954112,0.668054,0.001631
3338,738,93525,93525,"Wedgefield, FL","Wedgefield, FL Urban Cluster",76,G3500,C,S,6453563,86965,28.5078117,-81.0727818,0.333886,0.000603
3339,739,54307,54307,"Marathon, FL","Marathon, FL Urban Cluster",76,G3500,C,S,21277646,944642,24.7323437,-81.0251128,1.654479,0.001983
3340,740,48124,48124,"Laurel Lake, NJ","Laurel Lake, NJ Urban Cluster",76,G3500,C,S,4903223,558105,39.3302289,-75.0294138,0.163926,0.000571
3341,741,7678,7678,"Big Stone Gap, VA","Big Stone Gap, VA Urban Cluster",76,G3500,C,S,16108226,243088,36.8729028,-82.7605974,0.700533,0.001653
3342,742,82063,82063,"Silver Creek, NY","Silver Creek, NY Urban Cluster",76,G3500,C,S,6725779,17807,42.5516059,-79.149167,0.230128,0.000739
3343,743,94294,94294,"Westminster--Eldersburg, MD","Westminster--Eldersburg, MD Urbanized Area",75,G3500,U,S,149425318,953806,39.481939,-76.9494103,2.170958,0.015745
3344,744,52930,52930,"McRae, GA","McRae, GA Urban Cluster",76,G3500,C,S,13600266,116151,32.0628141,-82.8943287,0.431217,0.00131
3345,745,46836,46836,"Lakeland, GA","Lakeland, GA Urban Cluster",76,G3500,C,S,2745925,0,31.0378038,-83.0714747,0.143759,0.000259
3346,746,47503,47503,"Lancaster, OH","Lancaster, OH Urban Cluster",76,G3500,C,S,55718444,204269,39.7258862,-82.6002389,1.053029,0.005875
3347,747,6679,6679,"Bellows Falls, VT--NH","Bellows Falls, VT--NH Urban Cluster",76,G3500,C,S,10156259,444533,43.123515,-72.4466833,0.731515,0.001173
3348,748,15724,15724,"Charlottesville, VA","Charlottesville, VA Urbanized Area",75,G3500,U,S,89574578,844425,38.0575424,-78.4838373,1.256503,0.009282
3349,749,86626,86626,"Taneytown, MD","Taneytown, MD Urban Cluster",76,G3500,C,S,5124850,5279,39.6559046,-77.1658492,0.189518,0.000538
3350,750,89719,89719,"Upper Greenwood Lake, NJ","Upper Greenwood Lake, NJ Urban Cluster",76,G3500,C,S,4192709,1640103,41.175154,-74.3820723,0.178188,0.000626
3351,751,42913,42913,"Jefferson, OH","Jefferson, OH Urban Cluster",76,G3500,C,S,5558379,0,41.7386264,-80.7713022,0.187657,0.000602
3352,752,92917,92917,"Wauchula, FL","Wauchula, FL Urban Cluster",76,G3500,C,S,26478627,3777,27.5608068,-81.8156488,0.691877,0.00242
3353,753,29265,29265,"Farmington, NH","Farmington, NH Urban Cluster",76,G3500,C,S,3614410,0,43.3905705,-71.0650845,0.154962,0.000402
3354,754,25714,25714,"Eastman, GA","Eastman, GA Urban Cluster",76,G3500,C,S,14617359,135191,32.1942057,-83.1771407,0.413128,0.001411
3355,755,15184,15184,"Chambersburg, PA","Chambersburg, PA Urbanized Area",75,G3500,U,S,96782072,46082,39.9350897,-77.6452717,2.610155,0.010202
3356,756,50932,50932,"Logan, OH","Logan, OH Urban Cluster",76,G3500,C,S,9589976,122135,39.5365797,-82.4033161,0.392815,0.001018
